covariate,coef,exp(coef),se(coef),coef lower 95%,coef upper 95%,exp(coef) lower 95%,exp(coef) upper 95%,cmp to,z,p,-log2(p)
OverTime,0.772101,2.164309,0.106903,0.562576,0.981626,1.755187,2.668793,0.0,7.22247,0.0,40.833102
JobLevel,-0.291569,0.74709,0.060869,-0.41087,-0.172269,0.663073,0.841753,0.0,-4.790141,2e-06,19.194625
JobSatisfaction,-0.148854,0.861695,0.046004,-0.239021,-0.058687,0.787399,0.943002,0.0,-3.235643,0.001214,9.686384
EnvironmentSatisfaction,-0.139264,0.869998,0.046177,-0.229769,-0.048759,0.794717,0.95241,0.0,-3.015893,0.002562,8.608383
WorkLifeBalance,-0.116803,0.88976,0.071532,-0.257004,0.023397,0.773365,1.023673,0.0,-1.632876,0.102495,3.286375
DistanceFromHome,0.01522,1.015336,0.006201,0.003067,0.027373,1.003071,1.027751,0.0,2.454505,0.014108,6.147358
NumCompaniesWorked,0.074608,1.077461,0.020206,0.035005,0.114211,1.035625,1.120988,0.0,3.692363,0.000222,12.135983
YearsSinceLastPromotion,-0.059263,0.942458,0.016852,-0.092293,-0.026234,0.911838,0.974107,0.0,-3.516651,0.000437,11.159984
StockOptionLevel,-0.154477,0.856863,0.069037,-0.289787,-0.019167,0.748423,0.981016,0.0,-2.237598,0.025247,5.307727
log_monthly_income,-0.634514,0.530193,0.097855,-0.826306,-0.442723,0.437663,0.642285,0.0,-6.48425,0.0,33.384584
Department_Research & Development,-0.240833,0.785973,0.128643,-0.492968,0.011302,0.610811,1.011366,0.0,-1.872111,0.061191,4.03053
Department_Sales,0.255444,1.291035,0.132721,-0.004684,0.515572,0.995326,1.674597,0.0,1.924668,0.054271,4.203678
BusinessTravel_Travel_Frequently,0.378296,1.459796,0.143508,0.097025,0.659568,1.101888,1.933957,0.0,2.636057,0.008388,6.897531
BusinessTravel_Travel_Rarely,0.030246,1.030708,0.128766,-0.22213,0.282622,0.800811,1.326603,0.0,0.234889,0.814295,0.296377
MaritalStatus_Married,-0.058143,0.943515,0.116272,-0.286031,0.169746,0.751239,1.185004,0.0,-0.500058,0.617034,0.696578
MaritalStatus_Single,0.397691,1.488384,0.126009,0.150718,0.644665,1.162668,1.905348,0.0,3.156047,0.001599,9.288407
