EmployeeNumber,Department,JobRole,Attrition,predicted_hazard_score,risk_percentile
1273,Sales,Sales Representative,Yes,16.29623,
614,Sales,Sales Representative,Yes,14.423933,
478,Sales,Sales Representative,Yes,13.398485,
1928,Sales,Sales Representative,Yes,12.681814,
1649,Research & Development,Laboratory Technician,Yes,11.420519,
167,Sales,Sales Representative,Yes,10.397679,
248,Sales,Sales Representative,Yes,10.379061,
1624,Sales,Sales Representative,Yes,10.36054,
1108,Research & Development,Research Scientist,Yes,9.40581,
1494,Research & Development,Laboratory Technician,Yes,9.40435,
514,Research & Development,Research Scientist,Yes,8.960418,
1939,Research & Development,Research Scientist,Yes,8.569522,
2021,Sales,Sales Representative,No,8.338237,1.0
959,Sales,Sales Representative,Yes,8.099622,
19,Research & Development,Laboratory Technician,Yes,7.966899,
741,Research & Development,Research Scientist,Yes,7.907346,
1053,Research & Development,Research Scientist,Yes,7.888546,
502,Sales,Sales Executive,Yes,7.64407,
1077,Sales,Sales Representative,Yes,7.527791,
554,Sales,Sales Representative,Yes,7.399427,
994,Research & Development,Research Scientist,Yes,7.296144,
1331,Sales,Sales Representative,Yes,7.134781,
911,Research & Development,Laboratory Technician,Yes,7.041525,
785,Sales,Sales Executive,Yes,7.030025,
1248,Research & Development,Research Scientist,Yes,6.681406,
1427,Sales,Sales Representative,Yes,6.634566,
1767,Research & Development,Research Scientist,Yes,6.608492,
133,Human Resources,Human Resources,Yes,6.383089,
1961,Sales,Sales Representative,No,6.360837,0.999
1556,Sales,Sales Representative,No,6.220831,0.998
875,Research & Development,Research Scientist,No,6.195537,0.998
701,Research & Development,Research Scientist,Yes,6.09949,
1876,Sales,Sales Representative,Yes,5.924925,
1868,Research & Development,Research Scientist,Yes,5.91354,
622,Research & Development,Laboratory Technician,Yes,5.875653,
1004,Research & Development,Research Scientist,Yes,5.819477,
297,Research & Development,Research Scientist,Yes,5.712785,
1522,Research & Development,Research Scientist,Yes,5.70218,
1504,Research & Development,Laboratory Technician,Yes,5.652341,
62,Sales,Sales Executive,No,5.642121,0.997
752,Research & Development,Research Scientist,Yes,5.530738,
1,Sales,Sales Executive,Yes,5.420899,
27,Sales,Sales Representative,Yes,5.413633,
1487,Sales,Sales Executive,Yes,5.401141,
939,Research & Development,Research Scientist,No,5.308344,0.996
33,Research & Development,Research Scientist,Yes,5.293805,
932,Research & Development,Laboratory Technician,Yes,5.260992,
4,Research & Development,Laboratory Technician,Yes,5.241941,
1286,Research & Development,Laboratory Technician,No,5.152802,0.995
608,Human Resources,Human Resources,Yes,5.145256,
485,Sales,Sales Representative,Yes,5.096579,
2020,Research & Development,Research Scientist,No,5.026281,0.994
454,Research & Development,Laboratory Technician,Yes,4.970073,
47,Sales,Sales Representative,Yes,4.946231,
1968,Sales,Sales Executive,Yes,4.939956,
991,Research & Development,Research Scientist,Yes,4.93587,
1461,Human Resources,Human Resources,No,4.872848,0.994
1844,Human Resources,Human Resources,Yes,4.861012,
1016,Research & Development,Research Scientist,Yes,4.853962,
1458,Research & Development,Laboratory Technician,Yes,4.824111,
434,Research & Development,Research Scientist,No,4.79187,0.993
918,Research & Development,Laboratory Technician,Yes,4.767877,
315,Research & Development,Research Scientist,Yes,4.709326,
299,Sales,Sales Executive,Yes,4.678611,
1269,Research & Development,Research Scientist,No,4.64278,0.992
392,Research & Development,Laboratory Technician,Yes,4.639853,
702,Research & Development,Research Scientist,Yes,4.618506,
1037,Sales,Sales Executive,Yes,4.606152,
803,Research & Development,Manufacturing Director,No,4.593228,0.991
235,Sales,Sales Representative,Yes,4.565872,
964,Research & Development,Research Scientist,No,4.522952,0.99
394,Research & Development,Laboratory Technician,Yes,4.505242,
1379,Sales,Sales Representative,Yes,4.459227,
1049,Human Resources,Human Resources,No,4.431459,0.989
1850,Research & Development,Laboratory Technician,No,4.430558,0.989
411,Sales,Sales Representative,No,4.400175,0.988
854,Research & Development,Research Scientist,No,4.385385,0.987
1646,Research & Development,Research Scientist,No,4.343838,0.986
51,Research & Development,Research Scientist,No,4.318896,0.985
1113,Sales,Sales Executive,Yes,4.273482,
1569,Research & Development,Laboratory Technician,Yes,4.271059,
732,Sales,Sales Executive,No,4.244725,0.985
1758,Sales,Sales Executive,Yes,4.144828,
1878,Research & Development,Research Scientist,Yes,4.063703,
1036,Sales,Sales Executive,No,4.060354,0.984
925,Sales,Sales Representative,No,4.055002,0.983
1055,Sales,Sales Representative,No,4.024316,0.982
1967,Sales,Sales Executive,Yes,4.004802,
1980,Research & Development,Manufacturing Director,No,4.000783,0.981
1839,Research & Development,Research Scientist,No,3.977502,0.981
1079,Research & Development,Laboratory Technician,Yes,3.954513,
648,Sales,Sales Representative,Yes,3.954077,
1433,Research & Development,Research Scientist,Yes,3.948397,
1279,Research & Development,Laboratory Technician,Yes,3.933851,
896,Sales,Sales Representative,Yes,3.933735,
1157,Sales,Sales Executive,Yes,3.921902,
